case_id,stain,slice_idx,patch_idx,patch_attn_weight,slice_attn_weight,stain_attn_weight,effective_weight
79,melan,1,103,0.0039402199909091,0.48328930139541626,0.3539583086967468,0.0006740308316915193
79,melan,1,104,0.006044167559593916,0.48328930139541626,0.3539583086967468,0.0010339410734617467
79,melan,1,105,0.0024812554474920034,0.48328930139541626,0.3539583086967468,0.0004244541362590968
79,melan,1,106,0.004010715521872044,0.48328930139541626,0.3539583086967468,0.0006860900977921731
79,melan,1,107,0.007662295829504728,0.48328930139541626,0.3539583086967468,0.0013107449945798418
79,melan,1,108,0.004552749451249838,0.48328930139541626,0.3539583086967468,0.0007788127328395738
79,melan,1,109,0.004699197132140398,0.48328930139541626,0.3539583086967468,0.0008038646975465453
79,melan,1,110,0.0033605818171054125,0.48328930139541626,0.3539583086967468,0.0005748754542581618
79,melan,1,111,0.002447688952088356,0.48328930139541626,0.3539583086967468,0.00041871210843676956
79,melan,1,112,0.0019112223526462913,0.48328930139541626,0.3539583086967468,0.000326941844585784
79,melan,1,113,0.001209818641655147,0.48328930139541626,0.3539583086967468,0.00020695673518538206
79,melan,1,114,0.001653331913985312,0.48328930139541626,0.3539583086967468,0.00028282600657242345
79,melan,1,115,0.031110018491744995,0.48328930139541626,0.3539583086967468,0.005321812408015159
79,melan,1,116,0.0020823595114052296,0.48328930139541626,0.3539583086967468,0.00035621729664626564
79,melan,1,117,0.001487690838985145,0.48328930139541626,0.3539583086967468,0.0002544907380335518
79,melan,1,118,0.002001133980229497,0.48328930139541626,0.3539583086967468,0.00034232251095935457
79,melan,1,119,0.0015085821505635977,0.48328930139541626,0.3539583086967468,0.0002580644948671397
79,melan,1,120,0.00163641560357064,0.48328930139541626,0.3539583086967468,0.0002799322303862561
79,melan,1,121,0.0018232775619253516,0.48328930139541626,0.3539583086967468,0.00031189763371194013
79,melan,1,122,0.0018707745475694537,0.48328930139541626,0.3539583086967468,0.0003200226705906926
79,melan,2,0,0.0006270064623095095,0.19435104727745056,0.3539583086967468,4.313313388461183e-05
79,melan,2,1,0.000635336444247514,0.19435104727745056,0.3539583086967468,4.3706171401426104e-05
79,melan,2,2,0.0005900370888411999,0.19435104727745056,0.3539583086967468,4.0589930534577344e-05
79,melan,2,3,0.007330036256462336,0.19435104727745056,0.3539583086967468,0.0005042490855109862
79,melan,2,4,0.001053708721883595,0.19435104727745056,0.3539583086967468,7.248690740599245e-05
79,melan,2,5,0.0021223092917352915,0.19435104727745056,0.3539583086967468,0.00014599825731905484
79,melan,2,6,0.005192134995013475,0.19435104727745056,0.3539583086967468,0.00035717822279213537
79,melan,2,7,0.0010911842109635472,0.19435104727745056,0.3539583086967468,7.506492754620428e-05
79,melan,2,8,0.0007304394384846091,0.19435104727745056,0.3539583086967468,5.0248512557124074e-05
79,melan,2,9,0.002443247474730015,0.19435104727745056,0.3539583086967468,0.00016807629071731683
79,melan,2,10,0.0036305468529462814,0.19435104727745056,0.3539583086967468,0.0002497531889953426
79,melan,2,11,0.0021422659046947956,0.19435104727745056,0.3539583086967468,0.00014737111599023191
79,melan,2,12,0.002685896586626768,0.19435104727745056,0.3539583086967468,0.00018476864918500098
79,melan,2,13,0.0011505756992846727,0.19435104727745056,0.3539583086967468,7.915059678783471e-05
79,melan,2,14,0.19606824219226837,0.19435104727745056,0.3539583086967468,0.013487959453956885
79,melan,2,15,0.00268179876729846,0.19435104727745056,0.3539583086967468,0.00018448675130938448
79,melan,2,16,0.004890143871307373,0.19435104727745056,0.3539583086967468,0.0003364035986793304
79,melan,2,17,0.002056680154055357,0.19435104727745056,0.3539583086967468,0.00014148348665488444
79,melan,2,18,0.006716810166835785,0.19435104727745056,0.3539583086967468,0.00046206393333891453
79,melan,2,19,0.024045703932642937,0.19435104727745056,0.3539583086967468,0.0016541561043185036
79,melan,2,20,0.04279986396431923,0.19435104727745056,0.3539583086967468,0.0029442954316870615
79,melan,2,21,0.008073592558503151,0.19435104727745056,0.3539583086967468,0.0005553999355493415
79,melan,2,22,0.013042284175753593,0.19435104727745056,0.3539583086967468,0.0008972070039626479
79,melan,2,23,0.0012677009217441082,0.19435104727745056,0.3539583086967468,8.720789476686888e-05
79,melan,2,24,0.0007578748045489192,0.19435104727745056,0.3539583086967468,5.2135850868226e-05
79,melan,2,25,0.00236043194308877,0.19435104727745056,0.3539583086967468,0.000162379230752656
79,melan,2,26,0.001714944839477539,0.19435104727745056,0.3539583086967468,0.00011797477348709449
79,melan,2,27,0.0009978930465877056,0.19435104727745056,0.3539583086967468,6.864722609468693e-05
79,melan,2,28,0.003919983748346567,0.19435104727745056,0.3539583086967468,0.00026966418052557704
79,melan,2,29,0.007495387457311153,0.19435104727745056,0.3539583086967468,0.0005156239530967572
79,melan,2,30,0.0034306878224015236,0.19435104727745056,0.3539583086967468,0.0002360044529922352
79,melan,2,31,0.0024128975346684456,0.19435104727745056,0.3539583086967468,0.00016598845254218268
79,melan,2,32,0.003936417866498232,0.19435104727745056,0.3539583086967468,0.0002707947191421972
79,melan,2,33,0.0019790749065577984,0.19435104727745056,0.3539583086967468,0.00013614485343230008
79,melan,2,34,0.004669195972383022,0.19435104727745056,0.3539583086967468,0.00032120411369998206
79,melan,2,35,0.0009797714883461595,0.19435104727745056,0.3539583086967468,6.740060481593437e-05
79,melan,2,36,0.011258750222623348,0.19435104727745056,0.3539583086967468,0.0007745138366470244
79,melan,2,37,0.0026865701656788588,0.19435104727745056,0.3539583086967468,0.00018481498614830545
79,melan,2,38,0.023968981578946114,0.19435104727745056,0.3539583086967468,0.001648878207274575
79,melan,2,39,0.007687513716518879,0.19435104727745056,0.3539583086967468,0.0005288407349950366
79,melan,2,40,0.008322185836732388,0.19435104727745056,0.3539583086967468,0.0005725012061059171
79,melan,2,41,0.0017870357260107994,0.19435104727745056,0.3539583086967468,0.00012293406186387765
79,melan,2,42,0.003440458094701171,0.19435104727745056,0.3539583086967468,0.00023667657120555877
79,melan,2,43,0.0013115067267790437,0.19435104727745056,0.3539583086967468,9.022139106567156e-05
79,melan,2,44,0.0007041697972454131,0.19435104727745056,0.3539583086967468,4.8441366984018904e-05
79,melan,2,45,0.0012428534682840109,0.19435104727745056,0.3539583086967468,8.549858457437362e-05
79,melan,2,46,0.0011826310073956847,0.19435104727745056,0.3539583086967468,8.135575092830711e-05
79,melan,2,47,0.0006092527182772756,0.19435104727745056,0.3539583086967468,4.191181534273456e-05
79,melan,2,48,0.0005146323819644749,0.19435104727745056,0.3539583086967468,3.540267727204529e-05
79,melan,2,49,0.002298439620062709,0.19435104727745056,0.3539583086967468,0.00015811464445309524
79,melan,2,50,0.0007246583700180054,0.19435104727745056,0.3539583086967468,4.9850820324020686e-05
79,melan,2,51,0.009818822145462036,0.19435104727745056,0.3539583086967468,0.0006754580624726399
79,melan,2,52,0.0007357812137342989,0.19435104727745056,0.3539583086967468,5.0615984857453635e-05
79,melan,2,53,0.0004769761289935559,0.19435104727745056,0.3539583086967468,3.281222199187994e-05
79,melan,2,54,0.0004707138577941805,0.19435104727745056,0.3539583086967468,3.238142677954755e-05
79,melan,2,55,0.0005169908981770277,0.19435104727745056,0.3539583086967468,3.556492471554109e-05
79,melan,2,56,0.0008374053868465126,0.19435104727745056,0.3539583086967468,5.760693204580704e-05
79,melan,2,57,0.0015849004266783595,0.19435104727745056,0.3539583086967468,0.0001090287363959427
79,melan,2,58,0.000517066044267267,0.19435104727745056,0.3539583086967468,3.557009417800445e-05
79,melan,2,59,0.00239678961224854,0.19435104727745056,0.3539583086967468,0.0001648803536371386
79,melan,2,60,0.0009033139795064926,0.19435104727745056,0.3539583086967468,6.214092702390976e-05
79,melan,2,61,0.0005469809984788299,0.19435104727745056,0.3539583086967468,3.762800873347267e-05
79,melan,2,62,0.0005510799237526953,0.19435104727745056,0.3539583086967468,3.7909982689481735e-05
79,melan,2,63,0.0007712005754001439,0.19435104727745056,0.3539583086967468,5.305255953518995e-05
79,melan,2,64,0.0009158334578387439,0.19435104727745056,0.3539583086967468,6.300216908046121e-05
79,melan,2,65,0.005432194098830223,0.19435104727745056,0.3539583086967468,0.0003736924089888901
79,melan,2,66,0.0021118971053510904,0.19435104727745056,0.3539583086967468,0.00014528198044419294
79,melan,2,67,0.0009524018969386816,0.19435104727745056,0.3539583086967468,6.551779128607458e-05
79,melan,2,68,0.0008670969982631505,0.19435104727745056,0.3539583086967468,5.964948236620792e-05
79,melan,2,69,0.0013662709388881922,0.19435104727745056,0.3539583086967468,9.398873994480186e-05
79,melan,2,70,0.018730925396084785,0.19435104727745056,0.3539583086967468,0.0012885409664138122
79,melan,2,71,0.008103824220597744,0.19435104727745056,0.3539583086967468,0.0005574796371267021
79,melan,2,72,0.014721650630235672,0.19435104727745056,0.3539583086967468,0.0010127342632124013
79,melan,2,73,0.008526078425347805,0.19435104727745056,0.3539583086967468,0.0005865274193134097
79,melan,2,74,0.0038666639011353254,0.19435104727745056,0.3539583086967468,0.00026599619263913924
79,melan,2,75,0.0006544214556924999,0.19435104727745056,0.3539583086967468,4.501907071479805e-05
79,melan,2,76,0.0014230407541617751,0.19435104727745056,0.3539583086967468,9.789405861373673e-05
79,melan,2,77,0.0011699431343004107,0.19435104727745056,0.3539583086967468,8.048292463092954e-05
79,melan,2,78,0.0008626619237475097,0.19435104727745056,0.3539583086967468,5.934438397508969e-05
79,melan,2,79,0.0007897093892097473,0.19435104727745056,0.3539583086967468,5.4325820964034505e-05
79,melan,2,80,0.0009610812412574887,0.19435104727745056,0.3539583086967468,6.611486219847764e-05
79,melan,2,81,0.0015797133091837168,0.19435104727745056,0.3539583086967468,0.00010867190333787895
79,melan,2,82,0.0009005094179883599,0.19435104727745056,0.3539583086967468,6.194799515682234e-05
79,melan,2,83,0.0014771290589123964,0.19435104727745056,0.3539583086967468,0.00010161491036031505
79,melan,2,84,0.000750081439036876,0.19435104727745056,0.3539583086967468,5.1599728358731447e-05
79,melan,2,85,0.0010330035584047437,0.19435104727745056,0.3539583086967468,7.106255432174112e-05
79,melan,2,86,0.000807211094070226,0.19435104727745056,0.3539583086967468,5.5529801184868885e-05
79,melan,2,87,0.0008577235275879502,0.19435104727745056,0.3539583086967468,5.900466099689113e-05
79,melan,2,88,0.001178460312075913,0.19435104727745056,0.3539583086967468,8.106883975524356e-05
79,melan,2,89,0.0010889500845223665,0.19435104727745056,0.3539583086967468,7.491123714475667e-05
79,melan,2,90,0.0019968198612332344,0.19435104727745056,0.3539583086967468,0.000137365567335268
79,melan,2,91,0.001816975069232285,0.19435104727745056,0.3539583086967468,0.00012499365419221353
79,melan,2,92,0.001890753861516714,0.19435104727745056,0.3539583086967468,0.0001300690572649786
79,melan,2,93,0.0013913466827943921,0.19435104727745056,0.3539583086967468,9.571375473201542e-05
79,melan,2,94,0.002367322565987706,0.19435104727745056,0.3539583086967468,0.00016285325164066
79,melan,2,95,0.0036052262876182795,0.19435104727745056,0.3539583086967468,0.00024801133241175347
79,melan,2,96,0.00648552505299449,0.19435104727745056,0.3539583086967468,0.00044615332893447414
79,melan,2,97,0.003003666875883937,0.19435104727745056,0.3539583086967468,0.00020662875630510173
79,melan,2,98,0.0024542221799492836,0.19435104727745056,0.3539583086967468,0.000168831264482377
79,melan,2,99,0.003734026337042451,0.19435104727745056,0.3539583086967468,0.00025687176704857384
79,melan,2,100,0.0013630855828523636,0.19435104727745056,0.3539583086967468,9.37696123972843e-05
79,melan,2,101,0.0017081407131627202,0.19435104727745056,0.3539583086967468,0.00011750670288663549
79,melan,2,102,0.0025072223506867886,0.19435104727745056,0.3539583086967468,0.00017247726113113184
79,melan,2,103,0.0017650255467742682,0.19435104727745056,0.3539583086967468,0.00012141993391639731
79,melan,2,104,0.0021542601753026247,0.19435104727745056,0.3539583086967468,0.00014819622786877644
79,melan,2,105,0.004116569180041552,0.19435104727745056,0.3539583086967468,0.0002831877185666863
79,melan,2,106,0.00171804113779217,0.19435104727745056,0.3539583086967468,0.00011818777456089483
79,melan,2,107,0.0010192161425948143,0.19435104727745056,0.3539583086967468,7.011408809722725e-05
79,melan,2,108,0.001158817671239376,0.19435104727745056,0.3539583086967468,7.971757990709314e-05
79,melan,2,109,0.0063427165150642395,0.19435104727745056,0.3539583086967468,0.00043632922000308883
79,melan,2,110,0.01612328551709652,0.19435104727745056,0.3539583086967468,0.0011091557658068486
79,melan,2,111,0.0006491482490673661,0.19435104727745056,0.3539583086967468,4.465631539880764e-05
79,melan,2,112,0.002288748510181904,0.19435104727745056,0.3539583086967468,0.000157447971994187
79,melan,2,113,0.0031037249136716127,0.19435104727745056,0.3539583086967468,0.00021351196564911796
79,melan,2,114,0.0045513273216784,0.19435104727745056,0.3539583086967468,0.00031309567368021816
79,melan,2,115,0.002260069828480482,0.19435104727745056,0.3539583086967468,0.00015547510330491508
79,melan,2,116,0.0008686131914146245,0.19435104727745056,0.3539583086967468,5.9753784580186025e-05
79,melan,2,117,0.0007205617730505764,0.19435104727745056,0.3539583086967468,4.956900653725913e-05
79,melan,2,118,0.0018058344721794128,0.19435104727745056,0.3539583086967468,0.0001242272683682683
79,melan,2,119,0.0013463054783642292,0.19435104727745056,0.3539583086967468,9.261527263048425e-05
79,melan,2,120,0.004628029186278582,0.19435104727745056,0.3539583086967468,0.0003183721612347689
79,melan,2,121,0.07061219960451126,0.19435104727745056,0.3539583086967468,0.004857566297179336
79,melan,2,122,0.0008770959102548659,0.19435104727745056,0.3539583086967468,6.033732919963692e-05
79,melan,2,123,0.0011928161839023232,0.19435104727745056,0.3539583086967468,8.205641130153684e-05
79,melan,2,124,0.002874851692467928,0.19435104727745056,0.3539583086967468,0.00019776728056817251
79,melan,2,125,0.0008467264706268907,0.19435104727745056,0.3539583086967468,5.824814960705487e-05
79,melan,2,126,0.00044078470091335475,0.19435104727745056,0.3539583086967468,3.0322535191669525e-05
79,melan,2,127,0.002806800650432706,0.19435104727745056,0.3539583086967468,0.00019308590185274286
79,melan,2,128,0.006854461506009102,0.19435104727745056,0.3539583086967468,0.0004715332673870666
79,melan,2,129,0.016501741483807564,0.19435104727745056,0.3539583086967468,0.001135190572244808
79,melan,2,130,0.001839287462644279,0.19435104727745056,0.3539583086967468,0.0001265285721080206
79,melan,2,131,0.0008683308260515332,0.19435104727745056,0.3539583086967468,5.9734360054694326e-05
79,melan,2,132,0.0007065480458550155,0.19435104727745056,0.3539583086967468,4.860497186188735e-05
79,melan,2,133,0.0009082332835532725,0.19435104727745056,0.3539583086967468,6.247933661427874e-05
79,melan,2,134,0.011157789267599583,0.19435104727745056,0.3539583086967468,0.0007675685136688241
79,melan,2,135,0.009137758985161781,0.19435104727745056,0.3539583086967468,0.0006286062511389846
79,melan,2,136,0.0030169589444994926,0.19435104727745056,0.3539583086967468,0.00020754314652220797
79,melan,2,137,0.0007777875289320946,0.19435104727745056,0.3539583086967468,5.3505690349087524e-05
79,melan,2,138,0.0006141119520179927,0.19435104727745056,0.3539583086967468,4.224609256651781e-05
79,melan,2,139,0.003498177044093609,0.19435104727745056,0.3539583086967468,0.00024064718286824084
79,melan,2,140,0.0014184502651914954,0.19435104727745056,0.3539583086967468,9.757826892534725e-05
79,melan,2,141,0.0018584587378427386,0.19435104727745056,0.3539583086967468,0.00012784740569201275
79,melan,2,142,0.0006941076717339456,0.19435104727745056,0.3539583086967468,4.7749171555520034e-05
79,melan,2,143,0.0009381420677527785,0.19435104727745056,0.3539583086967468,6.453682672124106e-05
79,melan,2,144,0.00045596229028888047,0.19435104727745056,0.3539583086967468,3.136663446964005e-05
79,melan,2,145,0.0008403325919061899,0.19435104727745056,0.3539583086967468,5.780830082800701e-05
79,melan,2,146,0.004337462596595287,0.19435104727745056,0.3539583086967468,0.0002983834555856429
79,melan,2,147,0.002238827757537365,0.19435104727745056,0.3539583086967468,0.00015401381519218808
79,melan,2,148,0.006882022134959698,0.19435104727745056,0.3539583086967468,0.0004734292228036845
79,melan,2,149,0.0011751854326575994,0.19435104727745056,0.3539583086967468,8.084355370015926e-05
