case_id,stain,slice_idx,patch_idx,patch_attn_weight,slice_attn_weight,stain_attn_weight,effective_weight
50,melan,2,274,2.383389073656872e-05,0.3231774866580963,0.12085472792387009,9.308928362302671e-07
50,melan,2,275,4.111722591915168e-05,0.3231774866580963,0.12085472792387009,1.6059371705968549e-06
50,melan,2,276,9.518938895780593e-05,0.3231774866580963,0.12085472792387009,3.7178621503874135e-06
50,melan,2,277,0.00015877332771196961,0.3231774866580963,0.12085472792387009,6.201293569108282e-06
50,melan,2,278,0.00020762276835739613,0.3231774866580963,0.12085472792387009,8.10923192685666e-06
50,melan,2,279,4.9072998081101105e-05,0.3231774866580963,0.12085472792387009,1.9166699583777355e-06
50,melan,2,280,0.0006605403614230454,0.3231774866580963,0.12085472792387009,2.5799073146971568e-05
50,melan,2,281,0.00022461182379629463,0.3231774866580963,0.12085472792387009,8.772782422123647e-06
50,melan,2,282,0.00019797420827671885,0.3231774866580963,0.12085472792387009,7.732383028860373e-06
50,melan,2,283,0.0003167697577737272,0.3231774866580963,0.12085472792387009,1.2372243437095333e-05
50,melan,2,284,0.000241181391174905,0.3231774866580963,0.12085472792387009,9.419948751056971e-06
50,melan,2,285,0.00019895956211257726,0.3231774866580963,0.12085472792387009,7.770868513126911e-06
50,melan,2,286,4.890930722467601e-05,0.3231774866580963,0.12085472792387009,1.9102765982970534e-06
50,melan,2,287,0.000131500608404167,0.3231774866580963,0.12085472792387009,5.13608859234806e-06
50,melan,2,288,4.7152552724583074e-05,0.3231774866580963,0.12085472792387009,1.8416621115887353e-06
50,melan,2,289,8.088486356427893e-05,0.3231774866580963,0.12085472792387009,3.1591627604436096e-06
50,melan,2,290,0.00016601181414444,0.3231774866580963,0.12085472792387009,6.484010949984668e-06
50,melan,2,291,0.00018367335724178702,0.3231774866580963,0.12085472792387009,7.1738271502774205e-06
50,melan,2,292,7.138009095797315e-05,0.3231774866580963,0.12085472792387009,2.787929845641654e-06
50,melan,2,293,9.612723806640133e-05,0.3231774866580963,0.12085472792387009,3.754492217475742e-06
50,melan,2,294,2.54080932791112e-05,0.3231774866580963,0.12085472792387009,9.923772948872776e-07
50,melan,2,295,3.959431342082098e-05,0.3231774866580963,0.12085472792387009,1.5464559742378218e-06
50,melan,2,296,7.628983439644799e-05,0.3231774866580963,0.12085472792387009,2.979692283638916e-06
50,melan,2,297,2.6202358640148304e-05,0.3231774866580963,0.12085472792387009,1.0233993358468282e-06
50,melan,2,298,4.57110618299339e-05,0.3231774866580963,0.12085472792387009,1.7853610417318857e-06
50,melan,2,299,4.3155010644113645e-05,0.3231774866580963,0.12085472792387009,1.6855280029629705e-06
50,melan,2,300,4.792168692802079e-05,0.3231774866580963,0.12085472792387009,1.871702591676248e-06
50,melan,2,301,0.00020572164794430137,0.3231774866580963,0.12085472792387009,8.03497886457146e-06
50,melan,2,302,0.00010753421520348638,0.3231774866580963,0.12085472792387009,4.200020537518869e-06
50,melan,2,303,3.179557461407967e-05,0.3231774866580963,0.12085472792387009,1.241856521002616e-06
50,melan,2,304,3.486669447738677e-05,0.3231774866580963,0.12085472792387009,1.3618068686632532e-06
50,melan,2,305,0.0007190363248810172,0.3231774866580963,0.12085472792387009,2.8083780832060707e-05
50,melan,2,306,0.00013742258306592703,0.3231774866580963,0.12085472792387009,5.367386278902917e-06
50,melan,2,307,2.534985833335668e-05,0.3231774866580963,0.12085472792387009,9.901027819082462e-07
50,melan,2,308,3.104009374510497e-05,0.3231774866580963,0.12085472792387009,1.2123493063975525e-06
50,melan,2,309,0.00010572423343546689,0.3231774866580963,0.12085472792387009,4.1293271253446006e-06
50,melan,2,310,5.7943347201216966e-05,0.3231774866580963,0.12085472792387009,2.2631238605980698e-06
50,melan,2,311,8.346372487721965e-05,0.3231774866580963,0.12085472792387009,3.2598867063734507e-06
50,melan,2,312,6.853642116766423e-05,0.3231774866580963,0.12085472792387009,2.6768631353986035e-06
50,melan,2,313,0.000518901098985225,0.3231774866580963,0.12085472792387009,2.0266993798717915e-05
50,melan,2,314,0.0001422207715222612,0.3231774866580963,0.12085472792387009,5.554791655148562e-06
50,melan,2,315,0.00045014912029728293,0.3231774866580963,0.12085472792387009,1.7581711519603334e-05
50,melan,2,316,0.0005969767807982862,0.3231774866580963,0.12085472792387009,2.3316436866444087e-05
50,melan,2,317,0.0001996266801143065,0.3231774866580963,0.12085472792387009,7.796924492639194e-06
50,melan,2,318,7.16362992534414e-05,0.3231774866580963,0.12085472792387009,2.7979367081161978e-06
50,melan,2,319,4.977581193088554e-05,0.3231774866580963,0.12085472792387009,1.9441201294471163e-06
50,melan,2,320,0.0001864601217675954,0.3231774866580963,0.12085472792387009,7.282671281603213e-06
50,melan,2,321,0.00013111659791320562,0.3231774866580963,0.12085472792387009,5.121090092144117e-06
50,melan,2,322,6.813897198298946e-05,0.3231774866580963,0.12085472792387009,2.661339753049131e-06
50,melan,2,323,9.422640141565353e-05,0.3231774866580963,0.12085472792387009,3.6802502382461345e-06
50,melan,2,324,3.234831092413515e-05,0.3231774866580963,0.12085472792387009,1.2634450344787449e-06
50,melan,2,325,2.9715751225012355e-05,0.3231774866580963,0.12085472792387009,1.1606237623688633e-06
50,melan,2,326,8.34343591122888e-05,0.3231774866580963,0.12085472792387009,3.2587397522102933e-06
50,melan,2,327,3.436593397054821e-05,0.3231774866580963,0.12085472792387009,1.3422484015361119e-06
50,melan,2,328,8.040433749556541e-05,0.3231774866580963,0.12085472792387009,3.1403946004343423e-06
50,melan,2,329,3.914620174327865e-05,0.3231774866580963,0.12085472792387009,1.5289538401940817e-06
50,melan,2,330,3.823717270279303e-05,0.3231774866580963,0.12085472792387009,1.4934494137004674e-06
50,melan,2,331,0.0011788057163357735,0.3231774866580963,0.12085472792387009,4.604123635427223e-05
50,melan,2,332,7.292530062841251e-05,0.3231774866580963,0.12085472792387009,2.8482819144072765e-06
50,melan,2,333,0.0008938117534853518,0.3231774866580963,0.12085472792387009,3.4910076892368675e-05
50,melan,3,0,0.0037325064186006784,0.2102670669555664,0.12085472792387009,9.48495915285485e-05
50,melan,3,1,0.06573766469955444,0.2102670669555664,0.12085472792387009,0.0016705103610058902
50,melan,3,2,0.051008619368076324,0.2102670669555664,0.12085472792387009,0.0012962192609734546
50,melan,3,3,0.07659181207418442,0.2102670669555664,0.12085472792387009,0.0019463334486083182
50,melan,3,4,0.0002156462287530303,0.2102670669555664,0.12085472792387009,5.47995218707891e-06
50,melan,3,5,0.07338594645261765,0.2102670669555664,0.12085472792387009,0.0018648667314485866
50,melan,3,6,0.00015877117402851582,0.2102670669555664,0.12085472792387009,4.034656424987099e-06
50,melan,3,7,0.09958572685718536,0.2102670669555664,0.12085472792387009,0.002530649503348698
50,melan,3,8,0.0021467350888997316,0.2102670669555664,0.12085472792387009,5.455233654453515e-05
50,melan,3,9,0.0003959689347539097,0.2102670669555664,0.12085472792387009,1.0062271167770199e-05
50,melan,3,10,0.0006237344932742417,0.2102670669555664,0.12085472792387009,1.5850196965369862e-05
50,melan,3,11,0.0006711337482556701,0.2102670669555664,0.12085472792387009,1.7054695891705662e-05
50,melan,3,12,0.0028540014754980803,0.2102670669555664,0.12085472792387009,7.252522670124537e-05
50,melan,3,13,0.0028358357958495617,0.2102670669555664,0.12085472792387009,7.206360464323257e-05
50,melan,3,14,0.11125590652227402,0.2102670669555664,0.12085472792387009,0.002827209415150113
50,melan,3,15,0.00033776796772144735,0.2102670669555664,0.12085472792387009,8.583281628171454e-06
50,melan,3,16,0.004069605376571417,0.2102670669555664,0.12085472792387009,0.00010341587243536363
50,melan,3,17,0.004150926135480404,0.2102670669555664,0.12085472792387009,0.00010548237678934695
50,melan,3,18,0.11006718873977661,0.2102670669555664,0.12085472792387009,0.0027970019932550766
50,melan,3,19,0.13651858270168304,0.2102670669555664,0.12085472792387009,0.0034691787107938854
50,melan,3,20,0.0006246184930205345,0.2102670669555664,0.12085472792387009,1.5872660962867463e-05
50,melan,3,21,0.0005394367035478354,0.2102670669555664,0.12085472792387009,1.3708040991447471e-05
50,melan,3,22,0.014859386719763279,0.2102670669555664,0.12085472792387009,0.00037760330530460913
50,melan,3,23,0.0003569802502170205,0.2102670669555664,0.12085472792387009,9.071499716144461e-06
50,melan,3,24,0.0016404319321736693,0.2102670669555664,0.12085472792387009,4.168627759664848e-05
50,melan,3,25,0.0005720656481571496,0.2102670669555664,0.12085472792387009,1.4537200200063473e-05
50,melan,3,26,0.0004496167821343988,0.2102670669555664,0.12085472792387009,1.1425557881777505e-05
50,melan,3,27,0.004439342301338911,0.2102670669555664,0.12085472792387009,0.0001128115418205394
50,melan,3,28,0.0005913884961046278,0.2102670669555664,0.12085472792387009,1.5028227951778278e-05
50,melan,3,29,0.04174414649605751,0.2102670669555664,0.12085472792387009,0.001060792614884058
50,melan,3,30,0.014941392466425896,0.2102670669555664,0.12085472792387009,0.0003796872164092708
50,melan,3,31,0.00047477270709350705,0.2102670669555664,0.12085472792387009,1.2064814440052564e-05
50,melan,3,32,0.030355002731084824,0.2102670669555664,0.12085472792387009,0.0007713743225043858
50,melan,3,33,0.02973383665084839,0.2102670669555664,0.12085472792387009,0.0007555893934582615
50,melan,3,34,0.06517910957336426,0.2102670669555664,0.12085472792387009,0.001656316487071394
50,melan,3,35,0.04041537269949913,0.2102670669555664,0.12085472792387009,0.001027026121889077
50,melan,3,36,0.0007361632888205349,0.2102670669555664,0.12085472792387009,1.8707211565658346e-05
50,melan,3,37,0.00032721334719099104,0.2102670669555664,0.12085472792387009,8.315070047592868e-06
50,melan,3,38,0.0003284933918621391,0.2102670669555664,0.12085472792387009,8.34759824730115e-06
50,melan,3,39,0.005347113125026226,0.2102670669555664,0.12085472792387009,0.00013587960444976738
50,sox10,0,0,0.22124584019184113,0.19986572861671448,0.10015910118818283,0.004428981474130344
50,sox10,0,1,0.0016160353552550077,0.19986572861671448,0.10015910118818283,3.235039648093696e-05
50,sox10,0,2,0.003261199686676264,0.19986572861671448,0.10015910118818283,6.528390763507561e-05
50,sox10,0,3,0.0017844721442088485,0.19986572861671448,0.10015910118818283,3.5722226736329366e-05
50,sox10,0,4,0.00200226460583508,0.19986572861671448,0.10015910118818283,4.0082077194586234e-05
50,sox10,0,5,0.005959400441497564,0.19986572861671448,0.10015910118818283,0.00011929749336498593
50,sox10,0,6,0.39872246980667114,0.19986572861671448,0.10015910118818283,0.007981774620313806
50,sox10,0,7,0.0012636779574677348,0.19986572861671448,0.10015910118818283,2.5296775107900373e-05
50,sox10,0,8,0.004819835070520639,0.19986572861671448,0.10015910118818283,9.648525015064596e-05
50,sox10,0,9,0.006208251230418682,0.19986572861671448,0.10015910118818283,0.00012427908096454793
50,sox10,0,10,0.34364232420921326,0.19986572861671448,0.10015910118818283,0.006879159790439418
50,sox10,0,11,0.0010476993629708886,0.19986572861671448,0.10015910118818283,2.0973235316120292e-05
50,sox10,0,12,0.005872516892850399,0.19986572861671448,0.10015910118818283,0.0001175582261903745
50,sox10,0,13,0.0010975314071401954,0.19986572861671448,0.10015910118818283,2.197079170069472e-05
50,sox10,0,14,0.0014565770979970694,0.19986572861671448,0.10015910118818283,2.9158301810681716e-05
50,sox10,1,0,0.026096094399690628,0.21234139800071716,0.10015910118818283,0.0005550097411366543
50,sox10,1,1,0.0031490870751440525,0.21234139800071716,0.10015910118818283,6.697454322564086e-05
50,sox10,1,2,0.02655039355158806,0.21234139800071716,0.10015910118818283,0.0005646717407765768
50,sox10,1,3,0.0005478396778926253,0.21234139800071716,0.10015910118818283,1.1651412397373098e-05
50,sox10,1,4,0.0012711039744317532,0.21234139800071716,0.10015910118818283,2.7033742176204852e-05
50,sox10,1,5,0.0024239388294517994,0.21234139800071716,0.10015910118818283,5.1552145760212945e-05
50,sox10,1,6,0.002730956766754389,0.21234139800071716,0.10015910118818283,5.8081779785013215e-05
50,sox10,1,7,0.004170245490968227,0.21234139800071716,0.10015910118818283,8.869246236502021e-05
50,sox10,1,8,0.0013940739445388317,0.21234139800071716,0.10015910118818283,2.9649058101699084e-05
50,sox10,1,9,0.006826610770076513,0.21234139800071716,0.10015910118818283,0.00014518783609189346
50,sox10,1,10,0.009293053299188614,0.21234139800071716,0.10015910118818283,0.0001976439472878727
50,sox10,1,11,0.0003071183164138347,0.21234139800071716,0.10015910118818283,6.5317688800661385e-06
50,sox10,1,12,0.00025976053439080715,0.21234139800071716,0.10015910118818283,5.524567191612781e-06
50,sox10,1,13,0.043024275451898575,0.21234139800071716,0.10015910118818283,0.0009150370019137203
50,sox10,1,14,0.000977814313955605,0.21234139800071716,0.10015910118818283,2.079608009368058e-05
50,sox10,1,15,0.000405768834752962,0.21234139800071716,0.10015910118818283,8.629860564124613e-06
50,sox10,1,16,0.0003382603754289448,0.21234139800071716,0.10015910118818283,7.194095810974374e-06
50,sox10,1,17,0.0007022185018286109,0.21234139800071716,0.10015910118818283,1.493472942548395e-05
50,sox10,1,18,0.0001812485425034538,0.21234139800071716,0.10015910118818283,3.854780148918772e-06
50,sox10,1,19,0.00029009502031840384,0.21234139800071716,0.10015910118818283,6.169718719819565e-06
50,sox10,1,20,0.00020351480634417385,0.21234139800071716,0.10015910118818283,4.328337346445808e-06
50,sox10,1,21,0.0012840385315939784,0.21234139800071716,0.10015910118818283,2.7308833349327255e-05
50,sox10,1,22,0.0004978893557563424,0.21234139800071716,0.10015910118818283,1.0589072763941992e-05
50,sox10,1,23,0.0014888017904013395,0.21234139800071716,0.10015910118818283,3.1663722687339407e-05
50,sox10,1,24,0.026731040328741074,0.21234139800071716,0.10015910118818283,0.0005685137226260161
50,sox10,1,25,0.0019892542622983456,0.21234139800071716,0.10015910118818283,4.2307307609458976e-05
50,sox10,1,26,0.0002569992793723941,0.21234139800071716,0.10015910118818283,5.465841030927223e-06
50,sox10,1,27,0.00022708634787704796,0.21234139800071716,0.10015910118818283,4.829655090165629e-06
50,sox10,1,28,0.00011835312034236267,0.21234139800071716,0.10015910118818283,2.5171251175696516e-06
50,sox10,1,29,0.00015240527864079922,0.21234139800071716,0.10015910118818283,3.241343817613276e-06
50,sox10,1,30,7.86825839895755e-05,0.21234139800071716,0.10015910118818283,1.673415182485509e-06
50,sox10,1,31,0.0001142257169703953,0.21234139800071716,0.10015910118818283,2.429343818117067e-06
50,sox10,1,32,0.00015285979316104203,0.21234139800071716,0.10015910118818283,3.251010397690707e-06
50,sox10,1,33,0.0001769897498888895,0.21234139800071716,0.10015910118818283,3.7642044730968742e-06
50,sox10,1,34,0.00011001240636687726,0.21234139800071716,0.10015910118818283,2.339735450229856e-06
50,sox10,1,35,0.00011410823935875669,0.21234139800071716,0.10015910118818283,2.4268453132516926e-06
50,sox10,1,36,0.00021163564815651625,0.21234139800071716,0.10015910118818283,4.5010507894249735e-06
50,sox10,1,37,0.00019291829084977508,0.21234139800071716,0.10015910118818283,4.102971464815394e-06
50,sox10,1,38,0.00016718998085707426,0.21234139800071716,0.10015910118818283,3.555783734336393e-06
50,sox10,1,39,0.0002135291724698618,0.21234139800071716,0.10015910118818283,4.54132211979686e-06
50,sox10,1,40,8.763904770603403e-05,0.21234139800071716,0.10015910118818283,1.863900568253826e-06
50,sox10,1,41,8.1278667494189e-05,0.21234139800071716,0.10015910118818283,1.7286284880398356e-06
50,sox10,1,42,0.00012076404527761042,0.21234139800071716,0.10015910118818283,2.5684004848226006e-06
50,sox10,1,43,0.000139816795126535,0.21234139800071716,0.10015910118818283,2.9736129123848804e-06
50,sox10,1,44,0.00011690818791976199,0.21234139800071716,0.10015910118818283,2.486394405243708e-06
50,sox10,1,45,0.000126944636576809,0.21234139800071716,0.10015910118818283,2.699848828183909e-06
50,sox10,1,46,0.0006706385756842792,0.21234139800071716,0.10015910118818283,1.4263089969938143e-05
50,sox10,1,47,0.00018623982032295316,0.21234139800071716,0.10015910118818283,3.960934264094502e-06
50,sox10,1,48,0.00011240848834859207,0.21234139800071716,0.10015910118818283,2.390695138681531e-06
50,sox10,1,49,0.0001869462721515447,0.21234139800071716,0.10015910118818283,3.975959027590021e-06
50,sox10,1,50,0.00020927336299791932,0.21234139800071716,0.10015910118818283,4.450809889224238e-06
50,sox10,1,51,0.00026367322425358,0.21234139800071716,0.10015910118818283,5.607781980562628e-06
50,sox10,1,52,9.237991616828367e-05,0.21234139800071716,0.10015910118818283,1.964728996358657e-06
50,sox10,1,53,0.00015250836440827698,0.21234139800071716,0.10015910118818283,3.243536237837023e-06
50,sox10,1,54,0.00013049801054876298,0.21234139800071716,0.10015910118818283,2.7754217142307685e-06
50,sox10,1,55,6.615522579522803e-05,0.21234139800071716,0.10015910118818283,1.4069842858892214e-06
50,sox10,1,56,0.00018994457786902785,0.21234139800071716,0.10015910118818283,4.039726764425331e-06
