case_id,stain,slice_idx,patch_idx,patch_attn_weight,slice_attn_weight,stain_attn_weight,effective_weight
104,h&e,10,74,0.0008753424626775086,0.0019953970331698656,0.043909311294555664,7.669445118440981e-08
104,h&e,10,75,0.0016703654546290636,0.0019953970331698656,0.043909311294555664,1.4635159070007364e-07
104,h&e,10,76,0.0010667240712791681,0.0019953970331698656,0.043909311294555664,9.346263970984342e-08
104,h&e,10,77,0.0015502437017858028,0.0019953970331698656,0.043909311294555664,1.3582694200264456e-07
104,h&e,10,78,0.0021065715700387955,0.0019953970331698656,0.043909311294555664,1.845704479485857e-07
104,h&e,10,79,0.001407107338309288,0.0019953970331698656,0.043909311294555664,1.2328583345435754e-07
104,h&e,10,80,0.0014779901830479503,0.0019953970331698656,0.043909311294555664,1.2949634089277513e-07
104,h&e,10,81,0.00653490237891674,0.0019953970331698656,0.043909311294555664,5.725653362704066e-07
104,h&e,10,82,0.0028715748339891434,0.0019953970331698656,0.043909311294555664,2.51597363681074e-07
104,h&e,10,83,0.001663781120441854,0.0019953970331698656,0.043909311294555664,1.4577469432130304e-07
104,h&e,10,84,0.018120184540748596,0.0019953970331698656,0.043909311294555664,1.5876273206969244e-06
104,h&e,10,85,0.021526221185922623,0.0019953970331698656,0.043909311294555664,1.886052362727417e-06
104,h&e,10,86,0.055452801287174225,0.0019953970331698656,0.043909311294555664,4.8585808899856965e-06
104,h&e,10,87,0.1103873923420906,0.0019953970331698656,0.043909311294555664,9.671758008241193e-06
104,h&e,10,88,0.0007297613192349672,0.0019953970331698656,0.043909311294555664,6.393913954903902e-08
104,h&e,10,89,0.001378429471515119,0.0019953970331698656,0.043909311294555664,1.2077317886635695e-07
104,h&e,10,90,0.0008515252266079187,0.0019953970331698656,0.043909311294555664,7.460766809439571e-08
104,h&e,10,91,0.0008085001027211547,0.0019953970331698656,0.043909311294555664,7.083795691924813e-08
104,h&e,10,92,0.0015104610938578844,0.0019953970331698656,0.043909311294555664,1.3234132875776267e-07
104,h&e,10,93,0.0061123003251850605,0.0019953970331698656,0.043909311294555664,5.355384194209534e-07
104,h&e,10,94,0.0013066069222986698,0.0019953970331698656,0.043909311294555664,1.1448033780164758e-07
104,h&e,10,95,0.001215308322571218,0.0019953970331698656,0.043909311294555664,1.0648107317259723e-07
104,h&e,10,96,0.0017404478276148438,0.0019953970331698656,0.043909311294555664,1.524919635975618e-07
104,h&e,10,97,0.0016600375529378653,0.0019953970331698656,0.043909311294555664,1.454466960035795e-07
104,h&e,10,98,0.00462305685505271,0.0019953970331698656,0.043909311294555664,4.050561047936027e-07
104,h&e,10,99,0.0033752035815268755,0.0019953970331698656,0.043909311294555664,2.957235566169791e-07
104,h&e,10,100,0.004792661871761084,0.0019953970331698656,0.043909311294555664,4.199163043488523e-07
104,h&e,10,101,0.0015775379724800587,0.0019953970331698656,0.043909311294555664,1.3821837072983278e-07
104,h&e,10,102,0.0011084667639806867,0.0019953970331698656,0.043909311294555664,9.71199887408842e-08
104,h&e,10,103,0.001403168891556561,0.0019953970331698656,0.043909311294555664,1.2294076049708837e-07
104,h&e,10,104,0.0011466511059552431,0.0019953970331698656,0.043909311294555664,1.004655675017027e-07
104,h&e,10,105,0.0024474665988236666,0.0019953970331698656,0.043909311294555664,2.144384804717394e-07
104,h&e,10,106,0.0011374261230230331,0.0019953970331698656,0.043909311294555664,9.965730669711741e-08
104,h&e,10,107,0.0035809967666864395,0.0019953970331698656,0.043909311294555664,3.137544371766021e-07
104,h&e,10,108,0.001213758485391736,0.0019953970331698656,0.043909311294555664,1.0634528184865988e-07
104,h&e,10,109,0.0011790550779551268,0.0019953970331698656,0.043909311294555664,1.0330469042180449e-07
104,h&e,10,110,0.000701111915986985,0.0019953970331698656,0.043909311294555664,6.142897883760286e-08
104,h&e,10,111,0.0006727975560352206,0.0019953970331698656,0.043909311294555664,5.894817345030791e-08
104,h&e,10,112,0.002503008348867297,0.0019953970331698656,0.043909311294555664,2.1930485474128892e-07
104,h&e,10,113,0.0017229111399501562,0.0019953970331698656,0.043909311294555664,1.5095546023644114e-07
104,h&e,10,114,0.00603231368586421,0.0019953970331698656,0.043909311294555664,5.285302692781698e-07
104,h&e,10,115,0.001492532785050571,0.0019953970331698656,0.043909311294555664,1.3077051291908435e-07
104,h&e,10,116,0.0007553476607427001,0.0019953970331698656,0.043909311294555664,6.618092548245536e-08
104,h&e,10,117,0.0009050950757227838,0.0019953970331698656,0.043909311294555664,7.930127128751519e-08
104,h&e,10,118,0.0034292726777493954,0.0019953970331698656,0.043909311294555664,3.004609020990421e-07
104,h&e,10,119,0.0037333823274821043,0.0019953970331698656,0.043909311294555664,3.2710592810953737e-07
104,h&e,10,120,0.0026653686072677374,0.0019953970331698656,0.043909311294555664,2.335302938615299e-07
104,h&e,10,121,0.0018717707134783268,0.0019953970331698656,0.043909311294555664,1.6399801647250766e-07
104,h&e,10,122,0.0033118182327598333,0.0019953970331698656,0.043909311294555664,2.901699536054779e-07
104,h&e,10,123,0.009246698580682278,0.0019953970331698656,0.043909311294555664,8.101634539056507e-07
104,h&e,10,124,0.004076674580574036,0.0019953970331698656,0.043909311294555664,3.5718399705892995e-07
104,h&e,10,125,0.012356559745967388,0.0019953970331698656,0.043909311294555664,1.0826386341930276e-06
104,h&e,10,126,0.003402651520445943,0.0019953970331698656,0.043909311294555664,2.9812844921764413e-07
104,h&e,10,127,0.0024416835512965918,0.0019953970331698656,0.043909311294555664,2.1393179003322727e-07
104,h&e,10,128,0.008394933305680752,0.0019953970331698656,0.043909311294555664,7.355347536088994e-07
104,h&e,10,129,0.0014141289284452796,0.0019953970331698656,0.043909311294555664,1.2390104067311229e-07
104,h&e,10,130,0.0050770677626132965,0.0019953970331698656,0.043909311294555664,4.448349557824909e-07
104,h&e,10,131,0.0047957743518054485,0.0019953970331698656,0.043909311294555664,4.201890089861834e-07
104,h&e,10,132,0.00220669899135828,0.0019953970331698656,0.043909311294555664,1.933432631084019e-07
104,h&e,10,133,0.0030624864157289267,0.0019953970331698656,0.043909311294555664,2.683243700935055e-07
104,h&e,10,134,0.0009625742095522583,0.0019953970331698656,0.043909311294555664,8.43373923619145e-08
104,h&e,10,135,0.015009534545242786,0.0019953970331698656,0.043909311294555664,1.315083025859033e-06
104,h&e,10,136,0.008950558491051197,0.0019953970331698656,0.043909311294555664,7.842166929333965e-07
104,h&e,10,137,0.0015056603588163853,0.0019953970331698656,0.043909311294555664,1.3192070511046087e-07
104,h&e,10,138,0.026094917207956314,0.0019953970331698656,0.043909311294555664,2.286345561079159e-06
104,h&e,10,139,0.0004874063888564706,0.0019953970331698656,0.043909311294555664,4.2704846492628103e-08
104,h&e,10,140,0.0080416863784194,0.0019953970331698656,0.043909311294555664,7.045844908557149e-07
104,h&e,10,141,0.023589948192238808,0.0019953970331698656,0.043909311294555664,2.0668689195521906e-06
104,h&e,10,142,0.010012059472501278,0.0019953970331698656,0.043909311294555664,8.772217037436851e-07
104,h&e,10,143,0.0026384973898530006,0.0019953970331698656,0.043909311294555664,2.3117593158601963e-07
104,h&e,10,144,0.002239968627691269,0.0019953970331698656,0.043909311294555664,1.962582325157566e-07
104,h&e,10,145,0.01766861602663994,0.0019953970331698656,0.043909311294555664,1.548062463697085e-06
104,h&e,10,146,0.0054381489753723145,0.0019953970331698656,0.043909311294555664,4.7647163128529527e-07
104,h&e,10,147,0.008673005737364292,0.0019953970331698656,0.043909311294555664,7.598984894572088e-07
104,h&e,10,148,0.005569382105022669,0.0019953970331698656,0.043909311294555664,4.879698200341421e-07
104,h&e,10,149,0.0013949752319604158,0.0019953970331698656,0.043909311294555664,1.222228606433602e-07
104,h&e,10,150,0.0009086812497116625,0.0019953970331698656,0.043909311294555664,7.961547933482911e-08
104,h&e,10,151,0.0013656066730618477,0.0019953970331698656,0.043909311294555664,1.1964969002404282e-07
104,h&e,10,152,0.002626424189656973,0.0019953970331698656,0.043909311294555664,2.3011811992652175e-07
104,h&e,10,153,0.002210804261267185,0.0019953970331698656,0.043909311294555664,1.9370295252831677e-07
104,h&e,10,154,0.001629144069738686,0.0019953970331698656,0.043909311294555664,1.4273991683981266e-07
104,h&e,10,155,0.0017339700134471059,0.0019953970331698656,0.043909311294555664,1.5192440013108767e-07
104,h&e,10,156,0.0024693687446415424,0.0019953970331698656,0.043909311294555664,2.1635747003854828e-07
104,h&e,10,157,0.0025000523310154676,0.0019953970331698656,0.043909311294555664,2.1904585877513423e-07
104,h&e,10,158,0.0026040743105113506,0.0019953970331698656,0.043909311294555664,2.2815990152835534e-07
104,h&e,10,159,0.0029283734038472176,0.0019953970331698656,0.043909311294555664,2.565738561158175e-07
104,h&e,10,160,0.00413856003433466,0.0019953970331698656,0.043909311294555664,3.626061845053738e-07
104,h&e,11,0,0.050470493733882904,0.007277760189026594,0.043909311294555664,1.6128423537367628e-05
104,h&e,11,1,0.10215973109006882,0.007277760189026594,0.043909311294555664,3.264631053882601e-05
104,h&e,11,2,0.05526891350746155,0.007277760189026594,0.043909311294555664,1.766181345874263e-05
104,h&e,11,3,0.04711264744400978,0.007277760189026594,0.043909311294555664,1.505538534951066e-05
104,h&e,11,4,0.04736074432730675,0.007277760189026594,0.043909311294555664,1.5134667546217764e-05
104,h&e,11,5,0.04736074432730675,0.007277760189026594,0.043909311294555664,1.5134667546217764e-05
104,h&e,11,6,0.05665275827050209,0.007277760189026594,0.043909311294555664,1.810403688072794e-05
104,h&e,11,7,0.08096854388713837,0.007277760189026594,0.043909311294555664,2.587442429038505e-05
104,h&e,11,8,0.06466325372457504,0.007277760189026594,0.043909311294555664,2.0663882324457205e-05
104,h&e,11,9,0.06936709582805634,0.007277760189026594,0.043909311294555664,2.2167048869604692e-05
104,h&e,11,10,0.06936709582805634,0.007277760189026594,0.043909311294555664,2.2167048869604692e-05
104,h&e,11,11,0.03959953039884567,0.007277760189026594,0.043909311294555664,1.2654482865196876e-05
104,h&e,11,12,0.10530803352594376,0.007277760189026594,0.043909311294555664,3.3652386591445016e-05
104,h&e,11,13,0.06704042106866837,0.007277760189026594,0.043909311294555664,2.1423533338510933e-05
104,h&e,11,14,0.09729994088411331,0.007277760189026594,0.043909311294555664,3.109330899385041e-05
104,h&e,12,0,0.0007079248898662627,0.007324645295739174,0.043909311294555664,2.2768289540126447e-07
104,h&e,12,1,0.0004288324562367052,0.007324645295739174,0.043909311294555664,1.3792115050009653e-07
104,h&e,12,2,0.0020067677833139896,0.007324645295739174,0.043909311294555664,6.454169161776793e-07
104,h&e,12,3,0.0007395240245386958,0.007324645295739174,0.043909311294555664,2.378458132155445e-07
104,h&e,12,4,0.000802171416580677,0.007324645295739174,0.043909311294555664,2.579944756141092e-07
104,h&e,12,5,0.0009609651751816273,0.007324645295739174,0.043909311294555664,3.0906574496408773e-07
104,h&e,12,6,0.0007432579295709729,0.007324645295739174,0.043909311294555664,2.390467122389745e-07
104,h&e,12,7,0.0008345809765160084,0.007324645295739174,0.043909311294555664,2.684180425071324e-07
104,h&e,12,8,0.0004919883795082569,0.007324645295739174,0.043909311294555664,1.5823336677903467e-07
104,h&e,12,9,0.0005977547261863947,0.007324645295739174,0.043909311294555664,1.9224995299094424e-07
104,h&e,12,10,0.0004963855026289821,0.007324645295739174,0.043909311294555664,1.596475700905635e-07
104,h&e,12,11,0.04513586312532425,0.007324645295739174,0.043909311294555664,1.4516602184661714e-05
104,h&e,12,12,0.00048267445527017117,0.007324645295739174,0.043909311294555664,1.5523782125092646e-07
104,h&e,12,13,0.011915374547243118,0.007324645295739174,0.043909311294555664,3.832224315801858e-06
104,h&e,12,14,0.012733419425785542,0.007324645295739174,0.043909311294555664,4.0953240163222065e-06
104,h&e,12,15,0.01640172116458416,0.007324645295739174,0.043909311294555664,5.275123699948171e-06
104,h&e,12,16,0.04054690897464752,0.007324645295739174,0.043909311294555664,1.304070215226264e-05
104,h&e,12,17,0.039650820195674896,0.007324645295739174,0.043909311294555664,1.2752501962308004e-05
104,h&e,12,18,0.04013410210609436,0.007324645295739174,0.043909311294555664,1.2907935153363267e-05
104,h&e,12,19,0.028758112341165543,0.007324645295739174,0.043909311294555664,9.249187841592022e-06
104,h&e,12,20,0.031109455972909927,0.007324645295739174,0.043909311294555664,1.000542728707899e-05
104,h&e,12,21,0.04372890666127205,0.007324645295739174,0.043909311294555664,1.4064096663208092e-05
104,h&e,12,22,0.027085376903414726,0.007324645295739174,0.043909311294555664,8.711202451956468e-06
104,h&e,12,23,0.0008474226342514157,0.007324645295739174,0.043909311294555664,2.725481781427108e-07
104,h&e,12,24,0.02289833500981331,0.007324645295739174,0.043909311294555664,7.364565492092463e-06
104,h&e,12,25,0.020756322890520096,0.007324645295739174,0.043909311294555664,6.675651274939552e-06
104,h&e,12,26,0.02331344410777092,0.007324645295739174,0.043909311294555664,7.498072934313136e-06
104,h&e,12,27,0.03169242665171623,0.007324645295739174,0.043909311294555664,1.019292239282352e-05
104,h&e,12,28,0.02952268160879612,0.007324645295739174,0.043909311294555664,9.495088709156997e-06
104,h&e,12,29,0.03339685499668121,0.007324645295739174,0.043909311294555664,1.0741100859410455e-05
104,h&e,12,30,0.04907532036304474,0.007324645295739174,0.043909311294555664,1.578361093521308e-05
104,h&e,12,31,0.007252684328705072,0.007324645295739174,0.043909311294555664,2.3326092796410987e-06
104,h&e,12,32,0.031027035787701607,0.007324645295739174,0.043909311294555664,9.978919296363642e-06
104,h&e,12,33,0.046158984303474426,0.007324645295739174,0.043909311294555664,1.4845658551406484e-05
104,h&e,12,34,0.0005070038605481386,0.007324645295739174,0.043909311294555664,1.6306264774929257e-07
104,h&e,12,35,0.05567827820777893,0.007324645295739174,0.043909311294555664,1.7907255098346807e-05
104,h&e,12,36,0.044403139501810074,0.007324645295739174,0.043909311294555664,1.4280943517310534e-05
104,h&e,12,37,0.02319657802581787,0.007324645295739174,0.043909311294555664,7.460486449794562e-06
104,h&e,12,38,0.040534306317567825,0.007324645295739174,0.043909311294555664,1.303664888404912e-05
104,h&e,12,39,0.056601110845804214,0.007324645295739174,0.043909311294555664,1.82040566517377e-05
104,h&e,12,40,0.05145653709769249,0.007324645295739174,0.043909311294555664,1.6549458171951666e-05
104,h&e,12,41,0.048914309591054916,0.007324645295739174,0.043909311294555664,1.5731826629727846e-05
104,h&e,12,42,0.03241105377674103,0.007324645295739174,0.043909311294555664,1.042404734249218e-05
104,h&e,12,43,0.0005742258508689702,0.007324645295739174,0.043909311294555664,1.8468259304288734e-07
104,h&e,12,44,0.0010337232379242778,0.007324645295739174,0.043909311294555664,3.324662025919627e-07
104,h&e,12,45,0.00036738254129886627,0.007324645295739174,0.043909311294555664,1.1815762084393244e-07
104,h&e,12,46,0.000815766688901931,0.007324645295739174,0.043909311294555664,2.6236698887106864e-07
104,h&e,12,47,0.0010722121223807335,0.007324645295739174,0.043909311294555664,3.448450026302917e-07
104,h&e,13,0,0.01621144823729992,0.00151226413436234,0.043909311294555664,1.0764803128018087e-06
104,h&e,13,1,0.02355400286614895,0.00151226413436234,0.043909311294555664,1.5640441249874271e-06
104,h&e,13,2,0.010033726692199707,0.00151226413436234,0.043909311294555664,6.662643022438546e-07
104,h&e,13,3,0.04840702563524246,0.00151226413436234,0.043909311294555664,3.2143463887289303e-06
104,h&e,13,4,0.018182775005698204,0.00151226413436234,0.043909311294555664,1.2073812924809326e-06
104,h&e,13,5,0.011787583120167255,0.00151226413436234,0.043909311294555664,7.82724712723654e-07
104,h&e,13,6,0.02015751041471958,0.00151226413436234,0.043909311294555664,1.3385086143393895e-06
104,h&e,13,7,0.007269429974257946,0.00151226413436234,0.043909311294555664,4.82708154017669e-07
104,h&e,13,8,0.020247895270586014,0.00151226413436234,0.043909311294555664,1.3445103926192459e-06
104,h&e,13,9,0.004584658425301313,0.00151226413436234,0.043909311294555664,3.044326739669372e-07
104,h&e,13,10,0.004927517380565405,0.00151226413436234,0.043909311294555664,3.271993577330671e-07
104,h&e,13,11,0.02548256888985634,0.00151226413436234,0.043909311294555664,1.6921056853163054e-06
104,h&e,13,12,0.007643489167094231,0.00151226413436234,0.043909311294555664,5.075466108302025e-07
104,h&e,13,13,0.004441780969500542,0.00151226413436234,0.043909311294555664,2.9494525704641426e-07
104,h&e,13,14,0.005639927927404642,0.00151226413436234,0.043909311294555664,3.7450518242430636e-07
104,h&e,13,15,0.012307649478316307,0.00151226413436234,0.043909311294555664,8.17258406919456e-07
104,h&e,13,16,0.006851992569863796,0.00151226413436234,0.043909311294555664,4.5498927652568293e-07
104,h&e,13,17,0.0046409000642597675,0.00151226413436234,0.043909311294555664,3.081672580838074e-07
104,h&e,13,18,0.00899813324213028,0.00151226413436234,0.043909311294555664,5.974983323719418e-07
104,h&e,13,19,0.010585752315819263,0.00151226413436234,0.043909311294555664,7.029201708183434e-07
104,h&e,13,20,0.004207263235002756,0.00151226413436234,0.043909311294555664,2.7937269866085975e-07
